"ID","x","PRED","vachette.cov1","dosenr"
1,12.1,0.889320175081501,1e+06,1
1,12.2,0.871714864085983,1e+06,1
1,12.3,0.854458217025165,1e+06,1
1,12.4,0.837543396207011,1e+06,1
1,12.5,0.820963571370897,1e+06,1
1,12.6,0.80471217321097,1e+06,1
1,12.7,0.788782639414773,1e+06,1
1,12.8,0.773168658006079,1e+06,1
1,12.9,0.757863924669733,1e+06,1
1,13,0.742862374102537,1e+06,1
1,13.1,0.728157950459994,1e+06,1
1,13.2,0.713744824839161,1e+06,1
1,13.3,0.699617180747581,1e+06,1
1,13.4,0.685769415778164,1e+06,1
1,13.5,0.672195944064279,1e+06,1
1,13.6,0.658891380143891,1e+06,1
1,13.7,0.645850360427288,1e+06,1
1,13.8,0.633067707182615,1e+06,1
1,13.9,0.620538344564041,1e+06,1
1,14,0.608257145070737,1e+06,1
1,14.1,0.596219327063466,1e+06,1
1,14.2,0.584419929807431,1e+06,1
1,14.3,0.572854387672696,1e+06,1
1,14.4,0.561517892306752,1e+06,1
1,14.5,0.550406077724018,1e+06,1
1,14.6,0.539514368148347,1e+06,1
1,14.7,0.528838490298408,1e+06,1
1,14.8,0.518374199542788,1e+06,1
1,14.9,0.508117211196522,1e+06,1
1,15,0.49806350853358,1e+06,1
1,15.1,0.488209006003392,1e+06,1
1,15.2,0.478549874194238,1e+06,1
1,15.3,0.469082103960503,1e+06,1
1,15.4,0.459802032352831,1e+06,1
1,15.5,0.450705945277618,1e+06,1
1,15.6,0.441790024385066,1e+06,1
1,15.7,0.433050805157107,1e+06,1
1,15.8,0.424484775558222,1e+06,1
1,15.9,0.416088495937998,1e+06,1
1,16,0.407858612736278,1e+06,1
1,16.1,0.399791852004198,1e+06,1
1,16.2,0.391885106909772,1e+06,1
1,16.3,0.384135160824668,1e+06,1
1,16.4,0.376538851004089,1e+06,1
1,16.5,0.369093162225567,1e+06,1
1,16.6,0.361795111696562,1e+06,1
1,16.7,0.354641778743157,1e+06,1
1,16.8,0.347630261409602,1e+06,1
1,16.9,0.340757694364858,1e+06,1
1,17,0.334021830583523,1e+06,1
1,17.1,0.327419588185332,1e+06,1
1,17.2,0.320948256312282,1e+06,1
1,17.3,0.31460534069787,1e+06,1
1,17.4,0.308388181107936,1e+06,1
1,17.5,0.302294500201131,1e+06,1
1,17.6,0.29632152209151,1e+06,1
1,17.7,0.290467147784839,1e+06,1
1,17.8,0.284729085791928,1e+06,1
1,17.9,0.279104851432978,1e+06,1
1,18,0.273592378726337,1e+06,1
1,18.1,0.268189092479589,1e+06,1
1,18.2,0.262893136244926,1e+06,1
1,18.3,0.257702487425365,1e+06,1
1,18.4,0.252614845400746,1e+06,1
1,18.5,0.247628384428645,1e+06,1
1,18.6,0.242740713648432,1e+06,1
1,18.7,0.23795023325516,1e+06,1
1,18.8,0.233255098908967,1e+06,1
1,18.9,0.228653209667222,1e+06,1
1,19,0.224142854384511,1e+06,1
1,19.1,0.219721966303527,1e+06,1
1,19.2,0.215389054289512,1e+06,1
1,19.3,0.211142263842682,1e+06,1
1,19.4,0.206980143529448,1e+06,1
1,19.5,0.202900751956045,1e+06,1
1,19.6,0.198902477272572,1e+06,1
1,19.7,0.194983717021469,1e+06,1
1,19.8,0.19114306163323,1e+06,1
1,19.9,0.187378880268796,1e+06,1
1,20,0.183689671810702,1e+06,1
1,20.1,0.180073912542251,1e+06,1
1,20.2,0.176530151562294,1e+06,1
1,20.3,0.173057001256185,1e+06,1
1,20.4,0.169653024152038,1e+06,1
1,20.5,0.166317008924762,1e+06,1
1,20.6,0.163047499633743,1e+06,1
1,20.7,0.159843218180465,1e+06,1
1,20.8,0.156702798983053,1e+06,1
1,20.9,0.153625154468022,1e+06,1
1,21,0.150608913533727,1e+06,1
1,21.1,0.14765295929668,1e+06,1
1,21.2,0.144755801574371,1e+06,1
1,21.3,0.141916743443941,1e+06,1
1,21.4,0.139134516777468,1e+06,1
1,21.5,0.136407714131203,1e+06,1
1,21.6,0.13373569648007,1e+06,1
1,21.7,0.131117072269383,1e+06,1
1,21.8,0.128551061669929,1e+06,1
1,21.9,0.126036131291539,1e+06,1
1,22,0.123572007592509,1e+06,1
1,22.1,0.121157199291758,1e+06,1
1,22.2,0.118790917905311,1e+06,1
1,22.3,0.116472076991295,1e+06,1
1,22.4,0.114199803314607,1e+06,1
1,22.5,0.111973346129249,1e+06,1
1,22.6,0.109791514487975,1e+06,1
1,22.7,0.107653615731397,1e+06,1
1,22.8,0.105558955999074,1e+06,1
1,22.9,0.103506399223234,1e+06,1
1,23,0.101495306153304,1e+06,1
1,23.1,0.0995245842024189,1e+06,1
1,23.2,0.0975939424873818,1e+06,1
1,23.3,0.0957021575249038,1e+06,1
1,23.4,0.0938487974853528,1e+06,1
1,23.5,0.0920328368329902,1e+06,1
1,23.6,0.0902538710078181,1e+06,1
1,23.7,0.0885109061624352,1e+06,1
1,23.8,0.0868033519626779,1e+06,1
1,23.9,0.0851305518340194,1e+06,1
1,24,0.0834910776973239,1e+06,1
1,24.1,0.0818856685496966,1e+06,1
1,24.2,0.0803128080770871,1e+06,1
1,24.3,0.0787725057042456,1e+06,1
1,24.4,0.0772632963151433,1e+06,1
1,24.5,0.0757852699090452,1e+06,1
1,24.6,0.074337464490064,1e+06,1
1,24.7,0.0729186862013352,1e+06,1
1,24.8,0.071529998210657,1e+06,1
1,24.9,0.0701698785758101,1e+06,1
1,25,0.0688377930018541,1e+06,1
1,25.1,0.0675332888844437,1e+06,1
1,25.2,0.0662555465209684,1e+06,1
1,25.3,0.06500453373343,1e+06,1
1,25.4,0.0637796153491008,1e+06,1
1,25.5,0.0625799629863158,1e+06,1
1,25.6,0.061405599110269,1e+06,1
1,25.7,0.0602555817534761,1e+06,1
1,25.8,0.0591294233616376,1e+06,1
1,25.9,0.058027205727223,1e+06,1
1,26,0.0569483690285102,1e+06,1
1,26.1,0.0558920752675185,1e+06,1
1,26.2,0.054858325672976,1e+06,1
1,26.3,0.0538465823508646,1e+06,1
1,26.4,0.0528561901682401,1e+06,1
1,26.5,0.0518870995377537,1e+06,1
1,26.6,0.0509384368318758,1e+06,1
1,26.7,0.050010496301875,1e+06,1
1,26.8,0.0491022196144903,1e+06,1
1,26.9,0.0482139445424931,1e+06,1
1,27,0.0473446007991914,1e+06,1
1,27.1,0.046494570177424,1e+06,1
1,27.2,0.0456627686764033,1e+06,1
1,27.3,0.0448496227077163,1e+06,1
1,27.4,0.0440540302189271,1e+06,1
1,27.5,0.0432765980493754,1e+06,1
1,27.6,0.0425160744098973,1e+06,1
1,27.7,0.0417710568312968,1e+06,1
1,27.8,0.0410445124013441,1e+06,1
1,27.9,0.0403341186805513,1e+06,1
1,28,0.0396382929147276,1e+06,1
1,28.1,0.0389603574887169,1e+06,1
1,28.2,0.0382976406157274,1e+06,1
1,28.3,0.0376485964018928,1e+06,1
1,28.4,0.0370167054126873,1e+06,1
1,28.5,0.0363990610201376,1e+06,1
1,28.6,0.0357945219909694,1e+06,1
1,28.7,0.0352063637358629,1e+06,1
1,28.8,0.0346315738010236,1e+06,1
1,28.9,0.0340701132340734,1e+06,1
1,29,0.0335235061041394,1e+06,1
1,29.1,0.0329899758315443,1e+06,1
1,29.2,0.0324682716549367,1e+06,1
1,29.3,0.0319608395774687,1e+06,1
1,29.4,0.0314644007431273,1e+06,1
1,29.5,0.030982820435245,1e+06,1
1,29.6,0.0305118218469334,1e+06,1
1,29.7,0.030054418606297,1e+06,1
1,29.8,0.029607194744384,1e+06,1
1,29.9,0.0291732647506587,1e+06,1
1,30,0.0287491314720676,1e+06,1
1,30.1,0.0283394369317084,1e+06,1
1,30.2,0.0279403945790321,1e+06,1
1,30.3,0.0275503882041009,1e+06,1
1,30.4,0.0271742964127512,1e+06,1
1,30.5,0.0268086673642425,1e+06,1
1,30.6,0.0264534040961476,1e+06,1
1,30.7,0.0261085534803641,1e+06,1
1,30.8,0.0257715442060612,1e+06,1
1,30.9,0.0254481804779191,1e+06,1
1,31,0.0251346006643689,1e+06,1
1,31.1,0.0248279952173098,1e+06,1
1,31.2,0.0245341092952069,1e+06,1
1,31.3,0.0242499996604227,1e+06,1
1,31.4,0.0239727148985125,1e+06,1
1,31.5,0.0237071937566922,1e+06,1
1,31.6,0.0234529254025371,1e+06,1
1,31.7,0.0232039565798333,1e+06,1
1,31.8,0.0229686535705367,1e+06,1
1,31.9,0.0227418697746412,1e+06,1
1,32,0.0225202868574211,1e+06,1
1,32.1,0.022311482853699,1e+06,1
1,32.2,0.0221113382912772,1e+06,1
1,32.3,0.0219163676348419,1e+06,1
1,32.4,0.021733226408544,1e+06,1
1,32.5,0.0215606609710216,1e+06,1
1,32.6,0.0213918108983063,1e+06,1
1,32.7,0.02123644883937,1e+06,1
1,32.8,0.0210877903963996,1e+06,1
1,32.9,0.0209492103133383,1e+06,1
1,33,0.020818005286772,1e+06,1
1,33.1,0.0206962884227327,1e+06,1
1,33.2,0.0205776544897853,1e+06,1
1,33.3,0.0204726057511303,1e+06,1
1,33.4,0.0203739631641073,1e+06,1
1,33.5,0.0202842334744143,1e+06,1
1,33.6,0.0202017011553707,1e+06,1
1,33.7,0.0201287099134861,1e+06,1
1,33.8,0.020058275740156,1e+06,1
1,33.9,0.0200018991541036,1e+06,1
1,34,0.0199517698051603,1e+06,1
1,34.1,0.019910658938687,1e+06,1
1,34.2,0.0198767186930574,1e+06,1
1,34.3,0.0198503227657696,1e+06,1
1,34.4,0.0198266518801792,1e+06,1
1,34.5,0.0198173119006502,1e+06,1
1,34.6,0.019815296379913,1e+06,1
1,34.7,0.0198151157213953,1e+06,1
1,34.8,0.0198281033110416,1e+06,1
1,34.9,0.0198491682704646,1e+06,1
1,35,0.0198725174680513,1e+06,1
1,35.1,0.0199077613607865,1e+06,1
1,35.2,0.0199548384436392,1e+06,1
1,35.3,0.0200017857870147,1e+06,1
1,35.4,0.0200651715222781,1e+06,1
1,35.5,0.020135469940675,1e+06,1
1,35.6,0.0202061123981007,1e+06,1
1,35.7,0.020291972351242,1e+06,1
1,35.8,0.0203856820991534,1e+06,1
1,35.9,0.0204803200368362,1e+06,1
1,36,0.0205887851979415,1e+06,1
1,36.1,0.0207096438733251,1e+06,1
1,36.2,0.0208287053160203,1e+06,1
1,36.3,0.0209667955169736,1e+06,1
1,36.4,0.0211102924220716,1e+06,1
1,36.5,0.0212601327849488,1e+06,1
1,36.6,0.0214207603686641,1e+06,1
1,36.7,0.0215811078100018,1e+06,1
1,36.8,0.0217586057005866,1e+06,1
1,36.9,0.021944642170964,1e+06,1
1,37,0.0221306466488091,1e+06,1
1,37.1,0.0223321104203482,1e+06,1
1,37.2,0.0225478737508403,1e+06,1
1,37.3,0.0227601776469011,1e+06,1
1,37.4,0.0229949088123066,1e+06,1
1,37.5,0.0232367698066914,1e+06,1
1,37.6,0.0234760255174126,1e+06,1
1,37.7,0.0237360895355993,1e+06,1
1,37.8,0.0240048189037495,1e+06,1
1,37.9,0.0242719509394838,1e+06,1
1,38,0.0245580116305347,1e+06,1
1,38.1,0.0248596272125346,1e+06,1
1,38.2,0.0251561695792514,1e+06,1
1,38.3,0.0254779911694857,1e+06,1
1,38.4,0.0257946532974721,1e+06,1
1,38.5,0.0261369006004422,1e+06,1
1,38.6,0.02647362259246,1e+06,1
1,38.7,0.026837399917608,1e+06,1
1,38.8,0.0271952879114932,1e+06,1
1,38.9,0.0275805736448522,1e+06,1
1,39,0.0279595858181166,1e+06,1
1,39.1,0.0283676605311493,1e+06,1
1,39.2,0.0287677900496387,1e+06,1
1,39.3,0.0291962865237703,1e+06,1
1,39.4,0.0296315205470494,1e+06,1
1,39.5,0.0300838420571428,1e+06,1
1,39.6,0.0305430103389412,1e+06,1
1,39.7,0.0310180630988788,1e+06,1
1,39.8,0.0314876723071945,1e+06,1
1,39.9,0.0319860454842628,1e+06,1
1,40,0.0324966057004595,1e+06,1
1,40.1,0.0330035673183625,1e+06,1
1,40.2,0.0335363658141802,1e+06,1
1,40.3,0.0340921784230321,1e+06,1
1,40.4,0.0346383305353549,1e+06,1
1,40.5,0.0352230598454844,1e+06,1
1,40.6,0.0358131199105812,1e+06,1
1,40.7,0.0364252135053249,1e+06,1
1,40.8,0.037037634255825,1e+06,1
1,40.9,0.0376751321973771,1e+06,1
1,41,0.0383150302927575,1e+06,1
1,41.1,0.0389844597203345,1e+06,1
1,41.2,0.0396440023644568,1e+06,1
1,41.3,0.0403445488093725,1e+06,1
1,41.4,0.0410584132237432,1e+06,1
1,41.5,0.0417647277674446,1e+06,1
1,41.6,0.0425084257073801,1e+06,1
1,41.7,0.0432691322864624,1e+06,1
1,41.8,0.044024856354322,1e+06,1
1,41.9,0.0448137329841621,1e+06,1
1,42,0.0456349018800618,1e+06,1
1,42.1,0.0464426307837374,1e+06,1
1,42.2,0.0473015965277235,1e+06,1
1,42.3,0.048174698583332,1e+06,1
1,42.4,0.0490369900334875,1e+06,1
1,42.5,0.0499463351961472,1e+06,1
1,42.6,0.0508741774287544,1e+06,1
1,42.7,0.0517942307563336,1e+06,1
1,42.8,0.0527564309264753,1e+06,1
1,42.9,0.0537553075609088,1e+06,1
1,43,0.0547366175066027,1e+06,1
1,43.1,0.055780590044272,1e+06,1
1,43.2,0.056804020829516,1e+06,1
1,43.3,0.0578873016276272,1e+06,1
1,43.4,0.0589823938947874,1e+06,1
1,43.5,0.0601122689842453,1e+06,1
1,43.6,0.0612544502196428,1e+06,1
1,43.7,0.0624288435462385,1e+06,1
1,43.8,0.0635886553786101,1e+06,1
1,43.9,0.0648089742818213,1e+06,1
1,44,0.066053528522606,1e+06,1
1,44.1,0.0672878239623616,1e+06,1
1,44.2,0.0685760034361464,1e+06,1
1,44.3,0.0699124187089845,1e+06,1
1,44.4,0.0712253650048998,1e+06,1
1,44.5,0.0726205345198302,1e+06,1
1,44.6,0.0740354939062681,1e+06,1
1,44.7,0.0754311792471555,1e+06,1
1,44.8,0.0769024650778062,1e+06,1
1,44.9,0.0784004209386317,1e+06,1
1,45,0.0798839184932243,1e+06,1
1,45.1,0.0814352279817795,1e+06,1
1,45.2,0.0830417273204759,1e+06,1
1,45.3,0.0846198377761142,1e+06,1
1,45.4,0.0862925630056961,1e+06,1
1,45.5,0.0879336754482364,1e+06,1
1,45.6,0.0896645147844828,1e+06,1
1,45.7,0.0914144977045369,1e+06,1
1,45.8,0.0932180281223224,1e+06,1
1,45.9,0.0950399247263018,1e+06,1
1,46,0.0969113207154393,1e+06,1
1,46.1,0.0987611301316819,1e+06,1
1,46.2,0.100700445858613,1e+06,1
1,46.3,0.102678863837219,1e+06,1
1,46.4,0.10464281217597,1e+06,1
1,46.5,0.106685148997027,1e+06,1
1,46.6,0.108804388726618,1e+06,1
1,46.7,0.110888920524731,1e+06,1
1,46.8,0.113095218205857,1e+06,1
1,46.9,0.115334324024073,1e+06,1
1,47,0.117545728918814,1e+06,1
1,47.1,0.119867545320033,1e+06,1
1,47.2,0.122233300581595,1e+06,1
1,47.3,0.124579371581702,1e+06,1
1,47.4,0.127022566371988,1e+06,1
1,47.5,0.129554573282915,1e+06,1
1,47.6,0.132042891764202,1e+06,1
1,47.7,0.134679716158119,1e+06,1
1,47.8,0.137352982288589,1e+06,1
1,47.9,0.139990927751799,1e+06,1
1,48,0.142763724088878,1e+06,1
1,48.1,0.145586182805574,1e+06,1
1,48.2,0.148382899811578,1e+06,1
1,48.3,0.151298474809128,1e+06,1
1,48.4,0.154316949004454,1e+06,1
1,48.5,0.157281437561276,1e+06,1
1,48.6,0.160424943902884,1e+06,1
1,48.7,0.163625583665299,1e+06,1
1,48.8,0.166875405494416,1e+06,1
1,48.9,0.170182250081824,1e+06,1
1,49,0.173454734141512,1e+06,1
1,49.1,0.176912482483332,1e+06,1
1,49.2,0.180302582446846,1e+06,1
1,49.3,0.183875214482685,1e+06,1
1,49.4,0.187482893238871,1e+06,1
1,49.5,0.191196604816472,1e+06,1
1,49.6,0.194945155523913,1e+06,1
1,49.7,0.19879138874303,1e+06,1
1,49.8,0.20259277543275,1e+06,1
1,49.9,0.206570456659509,1e+06,1
1,50,0.210625421388875,1e+06,1
1,50.1,0.214651146494002,1e+06,1
1,50.2,0.218827530581513,1e+06,1
1,50.3,0.223158137902451,1e+06,1
1,50.4,0.227420314559414,1e+06,1
1,50.5,0.231916406938321,1e+06,1
1,50.6,0.236479285941349,1e+06,1
1,50.7,0.24098956763387,1e+06,1
1,50.8,0.245706501372926,1e+06,1
1,50.9,0.250513940574625,1e+06,1
1,51,0.255286830678582,1e+06,1
1,51.1,0.260234702131548,1e+06,1
1,51.2,0.265364197951922,1e+06,1
1,51.3,0.270413592707316,1e+06,1
1,51.4,0.275734405617482,1e+06,1
1,51.5,0.281134290014131,1e+06,1
1,51.6,0.286473483594878,1e+06,1
1,51.7,0.292050048419786,1e+06,1
1,51.8,0.297806190468585,1e+06,1
1,51.9,0.303457872978622,1e+06,1
1,52,0.309428605705959,1e+06,1
1,52.1,0.315285114780674,1e+06,1
1,52.2,0.321439737135608,1e+06,1
1,52.3,0.327654089760106,1e+06,1
1,52.4,0.334044143643093,1e+06,1
1,52.5,0.340489259577514,1e+06,1
1,52.6,0.347095160673754,1e+06,1
1,52.7,0.353630237000012,1e+06,1
1,52.8,0.360439562229085,1e+06,1
1,52.9,0.367471064322571,1e+06,1
1,53,0.374373678264064,1e+06,1
1,53.1,0.381673868302423,1e+06,1
1,53.2,0.388829593163088,1e+06,1
1,53.3,0.396331351184485,1e+06,1
1,53.4,0.403902255173401,1e+06,1
1,53.5,0.411742350466318,1e+06,1
1,53.6,0.419639497584041,1e+06,1
1,53.7,0.427728144417832,1e+06,1
1,53.8,0.435692155435083,1e+06,1
1,53.9,0.444057826022935,1e+06,1
1,54,0.452546229529481,1e+06,1
1,54.1,0.460945911072205,1e+06,1
1,54.2,0.469683417372306,1e+06,1
1,54.3,0.478702086832358,1e+06,1
1,54.4,0.487557970573012,1e+06,1
1,54.5,0.4969053735443,1e+06,1
1,54.6,0.506361117285327,1e+06,1
1,54.7,0.515692240192636,1e+06,1
1,54.8,0.525443330912885,1e+06,1
1,54.9,0.53535515346754,1e+06,1
1,55,0.545185661573778,1e+06,1
1,55.1,0.555353811988673,1e+06,1
1,55.2,0.565869393256235,1e+06,1
1,55.3,0.576221533658071,1e+06,1
1,55.4,0.587080320059138,1e+06,1
1,55.5,0.598089356025584,1e+06,1
1,55.6,0.608983449412853,1e+06,1
1,55.7,0.620291097703813,1e+06,1
1,55.8,0.631954462886648,1e+06,1
1,55.9,0.643413744733546,1e+06,1
1,56,0.655468832236135,1e+06,1
1,56.1,0.667663736049137,1e+06,1
1,56.2,0.679709171512851,1e+06,1
1,56.3,0.692244309587213,1e+06,1
1,56.4,0.705145293092113,1e+06,1
1,56.5,0.717800884238896,1e+06,1
1,56.6,0.731140856597663,1e+06,1
1,56.7,0.744611418008417,1e+06,1
1,56.8,0.757898504838775,1e+06,1
1,56.9,0.771748159359245,1e+06,1
1,57,0.785808216334189,1e+06,1
1,57.1,0.799754621536742,1e+06,1
1,57.2,0.814124787868473,1e+06,1
1,57.3,0.828970453113243,1e+06,1
1,57.4,0.843600703173962,1e+06,1
1,57.5,0.858858329812119,1e+06,1
1,57.6,0.874329351303849,1e+06,1
1,57.7,0.889664627269015,1e+06,1
1,57.8,0.905467367364442,1e+06,1
1,57.9,0.921774543587026,1e+06,1
1,58,0.937839308559851,1e+06,1
1,58.1,0.954582690849366,1e+06,1
1,58.2,0.971548797472996,1e+06,1
1,58.3,0.988363649280298,1e+06,1
1,58.4,1.00567213695265,1e+06,1
1,58.5,1.0235225956229,1e+06,1
1,58.6,1.04111146598645,1e+06,1
1,58.7,1.05940964687163,1e+06,1
1,58.8,1.07794896904891,1e+06,1
1,58.9,1.09633135711724,1e+06,1
1,59,1.11520851712667,1e+06,1
1,59.1,1.13467662599228,1e+06,1
1,59.2,1.15387539504803,1e+06,1
1,59.3,1.17378535876698,1e+06,1
1,59.4,1.19419923109635,1e+06,1
1,59.5,1.21422760977795,1e+06,1
1,59.6,1.23518999959521,1e+06,1
1,59.7,1.25632576591654,1e+06,1
1,59.8,1.27720066026167,1e+06,1
1,59.9,1.29875060636726,1e+06,1
1,60,1.32086856824662,1e+06,1
1,60.1,1.34261023404078,1e+06,1
1,60.2,1.36524345007388,1e+06,1
1,60.3,1.38809836234995,1e+06,1
1,60.4,1.41072105034653,1e+06,1
1,60.5,1.43393365456985,1e+06,1
1,60.6,1.45779905789746,1e+06,1
1,60.7,1.4813203626512,1e+06,1
1,60.8,1.50563609261631,1e+06,1
1,60.9,1.53051787015964,1e+06,1
1,61,1.55494331180483,1e+06,1
1,61.1,1.58036690627501,1e+06,1
1,61.2,1.6059882356654,1e+06,1
1,61.3,1.63132706014179,1e+06,1
1,61.4,1.65729673703603,1e+06,1
1,61.5,1.683948594905,1e+06,1
1,61.6,1.71021335463629,1e+06,1
1,61.7,1.73729092678356,1e+06,1
1,61.8,1.76496998506882,1e+06,1
1,61.9,1.79215972645191,1e+06,1
1,62,1.82033790093787,1e+06,1
1,62.1,1.84873459245881,1e+06,1
1,62.2,1.8768521290503,1e+06,1
1,62.3,1.90551132149879,1e+06,1
1,62.4,1.93493151533858,1e+06,1
1,62.5,1.96398296608167,1e+06,1
1,62.6,1.99371922947372,1e+06,1
1,62.7,2.02414875994957,1e+06,1
1,62.8,2.05412542925471,1e+06,1
1,62.9,2.08491766998934,1e+06,1
1,63,2.11633931726336,1e+06,1
1,63.1,2.14722995801197,1e+06,1
1,63.2,2.17905226757582,1e+06,1
1,63.3,2.2114450421337,1e+06,1
1,63.4,2.24323577771485,1e+06,1
1,63.5,2.27605736307061,1e+06,1
1,63.6,2.30906059761869,1e+06,1
1,63.7,2.34268733070495,1e+06,1
1,63.8,2.37635209754256,1e+06,1
1,63.9,2.40960259551008,1e+06,1
1,64,2.44335977187734,1e+06,1
1,64.1,2.47789696536982,1e+06,1
1,64.2,2.51201641750544,1e+06,1
1,64.3,2.54667766900292,1e+06,1
1,64.4,2.58209091555603,1e+06,1
1,64.5,2.61705460193837,1e+06,1
1,64.6,2.65257036499423,1e+06,1
1,64.7,2.68882014322969,1e+06,1
1,64.8,2.72460069850838,1e+06,1
1,64.9,2.76091774696233,1e+06,1
1,65,2.79796127256302,1e+06,1
1,65.1,2.83452871555044,1e+06,1
1,65.2,2.87158947241633,1e+06,1
1,65.3,2.90938054016854,1e+06,1
1,65.4,2.94670235372614,1e+06,1
1,65.5,2.9844451523634,1e+06,1
1,65.6,3.02293432959092,1e+06,1
1,65.7,3.06097556593141,1e+06,1
1,65.8,3.09933495189376,1e+06,1
1,65.9,3.13846980530464,1e+06,1
1,66,3.17814096302616,1e+06,1
