"ID","time","PRED","WT"
1,8.8,3.54551543452351,30
1,8.9,3.49436850614484,30
1,9,3.44365068506606,30
1,9.1,3.39336041028093,30
1,9.2,3.34349615524824,30
1,9.3,3.2940564279637,30
1,9.4,3.24503977102375,30
1,9.5,3.19644476157236,30
1,9.6,3.14827001149632,30
1,9.7,3.10051416749405,30
1,9.8,3.05317591112023,30
1,9.9,3.00625395885531,30
1,10,2.95974706211217,30
1,10.1,2.91365400719407,30
1,10.2,2.86797361557353,30
1,10.3,2.82270474386029,30
1,10.4,2.77784628386309,30
1,10.5,2.73339716264395,30
1,10.6,2.68935634239392,30
1,10.7,2.64572282060627,30
1,10.8,2.60249563017973,30
1,10.9,2.55967383940021,30
1,11,2.51725655197553,30
1,11.1,2.47524290706645,30
1,11.2,2.43363207920872,30
1,11.3,2.39242327833947,30
1,11.4,2.35161574991838,30
1,11.5,2.31120877486614,30
1,11.6,2.271201669557,30
1,11.7,2.23159378580383,30
1,11.8,2.19238451086592,30
1,11.9,2.15357326745313,30
1,12,2.11515951361373,30
1,12.1,2.07714274272421,30
1,12.2,2.03952248343933,30
1,12.3,2.00229829963211,30
1,12.4,1.96546979032071,30
1,12.5,1.92903658957681,30
1,12.6,1.892998366454,30
1,12.7,1.85735482488108,30
1,12.8,1.8221057035492,30
1,12.9,1.78725077578846,30
1,13,1.75278984942533,30
1,13.1,1.71872276657576,30
1,13.2,1.68504940354981,30
1,13.3,1.65176967066351,30
1,13.4,1.61888351203853,30
1,13.5,1.58639090539578,30
1,13.6,1.55429186183224,30
1,13.7,1.52258642553632,30
1,13.8,1.49127467357304,30
1,13.9,1.46035671561957,30
1,14,1.42983269366375,30
1,14.1,1.39970278169708,30
1,14.2,1.36996718538917,30
1,14.3,1.34062614167099,30
1,14.4,1.31167991839536,30
1,14.5,1.28312881400116,30
1,14.6,1.25497315707008,30
1,14.7,1.22721330589477,30
1,14.8,1.1998496480251,30
1,14.9,1.17288259977592,30
1,15,1.14631260571792,30
1,15.1,1.12014013818315,30
1,15.2,1.09436569670172,30
1,15.3,1.0689898074272,30
1,15.4,1.04401302253681,30
1,15.5,1.01943591960501,30
1,15.6,0.995259100950164,30
1,15.7,0.971483192956938,30
1,15.8,0.948108845368438,30
1,15.9,0.925136730550862,30
1,16,0.902567542729491,30
1,16.1,0.880401997195447,30
1,16.2,0.858640829506127,30
1,16.3,0.837284794693243,30
1,16.4,0.81633466627627,30
1,16.5,0.795791235388478,30
1,16.6,0.77565530983956,30
1,16.7,0.755927713141878,30
1,16.8,0.736609283504327,30
1,16.9,0.717700872855515,30
1,17,0.69920334597178,30
1,17.1,0.681117579059206,30
1,17.2,0.663444458731196,30
1,17.3,0.646184880867213,30
1,17.4,0.629339749420784,30
1,17.5,0.612909975193576,30
1,17.6,0.596896474671356,30
1,17.7,0.581300169108334,30
1,17.8,0.566121982642938,30
1,17.9,0.551362841125942,30
1,18,0.537023670786765,30
1,18.1,0.523105396829139,30
1,18.2,0.509608941993537,30
1,18.3,0.496535225215495,30
1,18.4,0.483885160742668,30
1,18.5,0.471659655739864,30
1,18.6,0.459859608988276,30
1,18.7,0.448485909396147,30
1,18.8,0.437539434409383,30
1,18.9,0.427021048392814,30
1,19,0.416931601122828,30
1,19.1,0.407271926934243,30
1,19.2,0.3980428419416,30
1,19.3,0.389245142606025,30
1,19.4,0.380879604137288,30
1,19.5,0.372946978766716,30
1,19.6,0.365447993998066,30
1,19.7,0.358383350985251,30
1,19.8,0.351753723804362,30
1,19.9,0.345559756332761,30
1,20,0.339802060732319,30
1,20.1,0.334481215827775,30
1,20.2,0.329597765317416,30
1,20.3,0.325152215973246,30
1,20.4,0.321145035962941,30
1,20.5,0.317576654190876,30
1,20.6,0.314447457126742,30
1,20.7,0.311757787235242,30
1,20.8,0.3095079414095,30
1,20.9,0.307698169215055,30
1,21,0.306328671138523,30
1,21.1,0.305399596946886,30
1,21.2,0.304911045097319,30
1,21.3,0.304863059754508,30
1,21.4,0.305255629247834,30
1,21.5,0.306088684657188,30
1,21.6,0.307362098204294,30
1,21.7,0.309075681666914,30
1,21.8,0.311229184886029,30
1,21.9,0.313822295177284,30
1,22,0.316854634857088,30
1,22.1,0.320325759838709,30
1,22.2,0.324235158452302,30
1,22.3,0.328582250104783,30
1,22.4,0.333366383982315,30
1,22.5,0.338586837827519,30
1,22.6,0.344242817269533,30
1,22.7,0.350333454157501,30
1,22.8,0.356857805451349,30
1,22.9,0.363814852333748,30
1,23,0.371203499253047,30
1,23.1,0.379022573027764,30
1,23.2,0.387270822015404,30
1,23.3,0.395946915359319,30
1,23.4,0.405049442284652,30
1,23.5,0.414576911471034,30
1,23.6,0.424527750504143,30
1,23.7,0.434900305397173,30
1,23.8,0.445692839927632,30
1,23.9,0.45690353538857,30
1,24,0.468530490458792,30
1,24.1,0.480571720909847,30
1,24.2,0.49302515948335,30
1,24.3,0.505888655796003,30
1,24.4,0.519159976367672,30
1,24.5,0.53283680479699,30
1,24.6,0.546916741931277,30
1,24.7,0.561397306151606,30
1,24.8,0.576275933522563,30
1,24.9,0.591549978018038,30
1,25,0.607216712473952,30
1,25.1,0.623273328975728,30
1,25.2,0.639716939511829,30
1,25.3,0.656544576603424,30
1,25.4,0.673753193879324,30
1,25.5,0.691339667311346,30
1,25.6,0.709300796037431,30
1,25.7,0.727633303378734,30
1,25.8,0.746333837866596,30
1,25.9,0.76539897409985,30
1,26,0.784825214367129,30
1,26.1,0.804608989836993,30
1,26.2,0.824746661901006,30
1,26.3,0.845234523549137,30
1,26.4,0.866068800410262,30
1,26.5,0.88724565275883,30
1,26.6,0.908761177029114,30
1,26.7,0.930611407405637,30
1,26.8,0.952792317488169,30
1,26.9,0.97529982184886,30
1,27,0.998129777897459,30
1,27.1,1.02127798786624,30
1,27.2,1.04474020058209,30
1,27.3,1.06851211338358,30
1,27.4,1.09258937372014,30
1,27.5,1.11696758139999,30
1,27.6,1.14164229072066,30
1,27.7,1.16660901242955,30
1,27.8,1.19186321582461,30
1,27.9,1.21740033039364,30
1,28,1.24321574788692,30
1,28.1,1.26930482514535,30
1,28.2,1.29566288597139,30
1,28.3,1.32228522335487,30
1,28.4,1.34916710125651,30
1,28.5,1.37630375585982,30
1,28.6,1.40369039950601,30
1,28.7,1.43132222234947,30
1,28.8,1.45919439457672,30
1,28.9,1.4873020684316,30
1,29,1.51564037860954,30
1,29.1,1.54420444665584,30
1,29.2,1.57298938282756,30
1,29.3,1.60199028807393,30
1,29.4,1.63120225620872,30
1,29.5,1.66062037433084,30
1,29.6,1.69023972626271,30
1,29.7,1.72005539515887,30
1,29.8,1.75006246512854,30
1,29.9,1.78025602334095,30
1,30,1.81063116097189,30
1,30.1,1.84118297510315,30
1,30.2,1.8719065721744,30
1,30.3,1.90279706920743,30
1,30.4,1.93384959573757,30
1,30.5,1.96505929522809,30
1,30.6,1.99642132581075,30
1,30.7,2.02793086401184,30
1,30.8,2.0595831057432,30
1,30.9,2.09137326802544,30
1,31,2.12329659049788,30
1,31.1,2.15534833586464,30
1,31.2,2.18752379295905,30
1,31.3,2.21981827797626,30
1,31.4,2.25222713578766,30
1,31.5,2.2847457413686,30
1,31.6,2.31736950117151,30
1,31.7,2.35009385389662,30
1,31.8,2.38291427204432,30
1,31.9,2.41582626338107,30
1,32,2.44882537182878,30
1,32.1,2.48190717849807,30
1,32.2,2.51506730264915,30
1,32.3,2.54830140358605,30
1,32.4,2.58160518297955,30
1,32.5,2.61497438272713,30
1,32.6,2.6484047870045,30
1,32.7,2.68189222312192,30
1,32.8,2.71543256225753,30
1,32.9,2.74902172033419,30
1,33,2.78265566046751,30
1,33.1,2.81633039153689,30
1,33.2,2.85004196906498,30
1,33.3,2.88378649607562,30
1,33.4,2.91756012361654,30
1,33.5,2.95135905123486,30
1,33.6,2.98517952813202,30
1,33.7,3.01901785330049,30
1,33.8,3.05287037535793,30
1,33.9,3.08673349323593,30
1,34,3.12060365648661,30
1,34.1,3.15447736554742,30
1,34.2,3.18835117216214,30
1,34.3,3.22222167997815,30
1,34.4,3.25608554399619,30
1,34.5,3.28993947098315,30
1,34.6,3.32378021960841,30
1,34.7,3.35760460052371,30
1,34.8,3.39140947642782,30
1,34.9,3.42519176230154,30
1,35,3.4589484251723,30
1,35.1,3.49267648409034,30
1,35.2,3.5263730101075,30
1,35.3,3.56003512618682,30
1,35.4,3.59366000708444,30
1,35.5,3.62724487937275,30
1,35.6,3.66078702125352,30
1,35.7,3.69428376220159,30
1,35.8,3.72773248285962,30
1,35.9,3.76113061481499,30
1,36,3.7944756403557,30
1,36.1,3.82776509222664,30
1,36.2,3.86099655340418,30
1,36.3,3.89416765670747,30
1,36.4,3.92727608451512,30
1,36.5,3.96031956843977,30
1,36.6,3.99329588898355,30
1,36.7,4.02620287517753,30
1,36.8,4.05903840418082,30
1,36.9,4.0918004009208,30
1,37,4.12448683769612,30
1,37.1,4.15709573376027,30
1,37.2,4.18962515490118,30
1,37.3,4.22207321301124,30
1,37.4,4.25443806559971,30
1,37.5,4.28671791533625,30
1,37.6,4.31891100966224,30
1,37.7,4.3510156402895,30
1,37.8,4.38303014272775,30
1,37.9,4.41495289580681,30
1,38,4.44678232116208,30
1,38.1,4.47851688262765,30
1,38.2,4.51015508591273,30
1,38.3,4.5416954780481,30
1,38.4,4.57313664686987,30
1,38.5,4.60447722051149,30
1,38.6,4.63571586688852,30
1,38.7,4.66685129304648,30
1,38.8,4.69788224476001,30
1,38.9,4.72880750603823,30
1,39,4.75962589856579,30
1,39.1,4.79033628118125,30
1,39.2,4.82093754935637,30
1,39.3,4.85142863458929,30
1,39.4,4.88180850384072,30
1,39.5,4.91207615916933,30
1,39.6,4.94223063713426,30
1,39.7,4.9722710082709,30
1,39.8,5.00219637657135,30
1,39.9,5.03200587890787,30
1,40,5.06169868426715,30
1,40.1,5.09127399367068,30
1,40.2,5.12073103953046,30
1,40.3,5.15006908510696,30
1,40.4,5.17928742400549,30
1,40.5,5.20838537967769,30
1,40.6,5.23736230492853,30
1,40.7,5.26621758142897,30
1,40.8,5.29495061923494,30
1,40.9,5.32356085629491,30
1,41,5.35204775692138,30
1,41.1,5.38041081224704,30
1,41.2,5.40864954016269,30
1,41.3,5.43676348438411,30
1,41.4,5.46475221397214,30
1,41.5,5.49261532285644,30
1,41.6,5.52035242936273,30
1,41.7,5.54796317574353,30
1,41.8,5.57544722771217,30
1,41.9,5.60280427398,30
1,42,5.63003402587272,30
1,42.1,5.65713621696947,30
1,42.2,5.68411060238714,30
1,42.3,5.71095695844987,30
1,42.4,5.73767508225199,30
1,42.5,5.76426479121673,30
1,42.6,5.790725922657,30
1,42.7,5.81705833333798,30
1,42.8,5.84326189904113,30
1,42.9,5.8693365141293,30
1,43,5.89528209123593,30
1,43.1,5.92109856225475,30
1,43.2,5.94678587606984,30
1,43.3,5.97234399836256,30
1,43.4,5.99777291155188,30
1,43.5,6.02307261440999,30
1,43.6,6.04824312168111,30
1,43.7,6.07328446370365,30
1,43.8,6.0981966860352,30
1,43.9,6.12297984908029,30
1,44,6.14763402772052,30
1,44.1,6.17215931165351,30
1,44.2,6.19655580490393,30
1,44.3,6.22082362447872,30
1,44.4,6.24496290062734,30
1,44.5,6.26897377651792,30
1,44.6,6.29285640791709,30
1,44.7,6.31661096287429,30
1,44.8,6.34023762141044,30
1,44.9,6.36373657521079,30
1,45,6.38710802732183,30
1,45.1,6.41035219190787,30
1,45.2,6.43346929417155,30
1,45.3,6.45645956968693,30
1,45.4,6.47932326423906,30
1,45.5,6.50206063357513,30
1,45.6,6.52467194313235,30
1,45.7,6.54715746776978,30
1,45.8,6.56951749150391,30
1,45.9,6.59175230724802,30
1,46,6.61386221655504,30
1,46.1,6.63584752937035,30
1,46.2,6.65770856410308,30
1,46.3,6.67944564708799,30
1,46.4,6.70105911223988,30
1,46.5,6.72254930095286,30
1,46.6,6.74391656187393,30
1,46.7,6.76516125068028,30
1,46.8,6.78628372986018,30
1,46.9,6.80728436849756,30
1,47,6.82816354205988,30
1,47.1,6.84892163218945,30
1,47.2,6.86955902660333,30
1,47.3,6.89007611900819,30
1,47.4,6.910473308561,30
1,47.5,6.93075099983455,30
1,47.6,6.95090960263991,30
1,47.7,6.97094953184494,30
1,47.8,6.99087120719612,30
1,47.9,7.0106750531439,30
1,48,7.0303614986713,30
1,48.1,7.04993097712578,30
1,48.2,7.06938392605979,30
1,48.3,7.08872078707776,30
1,48.4,7.10794200567201,30
1,48.5,7.12704803105037,30
1,48.6,7.14603931599603,30
1,48.7,7.16491631671789,30
1,48.8,7.18367949270378,30
1,48.9,7.20232930657638,30
1,49,7.22086622395167,30
1,49.1,7.23929071329995,30
1,49.2,7.2576032458093,30
1,49.3,7.27580429540664,30
1,49.4,7.29389433858198,30
1,49.5,7.31187385405985,30
1,49.6,7.32974332280021,30
1,49.7,7.34750322787851,30
1,49.8,7.36515405436799,30
1,49.9,7.3826962892243,30
1,50,7.40013042117226,30
1,50.1,7.41745694059474,30
1,50.2,7.43467633942366,30
1,50.3,7.4517891111307,30
1,50.4,7.46879575059451,30
1,50.5,7.48569675387221,30
1,50.6,7.50249261817877,30
1,50.7,7.51918384179077,30
1,50.8,7.53577092395193,30
1,50.9,7.55225436478056,30
1,51,7.56863466517867,30
1,51.1,7.58491232674284,30
1,51.2,7.6010878516767,30
1,51.3,7.61716174283516,30
1,51.4,7.63313450360324,30
1,51.5,7.64900663764656,30
1,51.6,7.66477864893758,30
1,51.7,7.68045104168013,30
1,51.8,7.69602432023564,30
1,51.9,7.71149898905087,30
1,52,7.72687555258721,30
1,52.1,7.74215451525149,30
1,52.2,7.75733638132817,30
1,52.3,7.7724216550089,30
1,52.4,7.78741084030042,30
1,52.5,7.80230444083803,30
1,52.6,7.81710295990261,30
1,52.7,7.8318069003628,30
1,52.8,7.84641676461875,30
1,52.9,7.86093305454705,30
1,53,7.87535627144722,30
1,53.1,7.8896869159893,30
1,53.2,7.90392548816286,30
1,53.3,7.91807248725084,30
1,53.4,7.93212841177421,30
1,53.5,7.94609375941418,30
1,53.6,7.95996902698538,30
1,53.7,7.97375471039145,30
1,53.8,7.98745130458168,30
1,53.9,8.00105930350868,30
1,54,8.01457920008709,30
1,54.1,8.02801148615332,30
1,54.2,8.04135665242613,30
1,54.3,8.054615188529,30
1,54.4,8.06778758293535,30
1,54.5,8.08087432285415,30
1,54.6,8.09387589424423,30
1,54.7,8.10679278178144,30
1,54.8,8.11962546882659,30
1,54.9,8.13237443739432,30
1,55,8.1450401681228,30
1,55.1,8.1576231402442,30
1,55.2,8.17012383155605,30
1,55.3,8.18254271843516,30
1,55.4,8.19488027579861,30
1,55.5,8.20713697702347,30
1,55.6,8.21931329395565,30
1,55.7,8.23140969688627,30
1,55.8,8.24342665452859,30
1,55.9,8.25536463399578,30
1,56,8.26722410077929,30
1,56.1,8.27900551872786,30
1,56.2,8.29070935002712,30
1,56.3,8.3023360551899,30
1,56.4,8.31388609312846,30
1,56.5,8.32535992091899,30
1,56.6,8.33675799395139,30
1,56.7,8.3480807658674,30
1,56.8,8.35932868854515,30
1,56.9,8.37050221208418,30
1,57,8.38160178479073,30
1,57.1,8.39262785316352,30
1,57.2,8.40358086187985,30
1,57.3,8.41446125384406,30
1,57.4,8.42526947014737,30
1,57.5,8.43600594997558,30
1,57.6,8.44667113065012,30
1,57.7,8.45726544761702,30
1,57.8,8.46778933443611,30
1,57.9,8.47824322277082,30
1,58,8.48862754237824,30
1,58.1,8.49894272109975,30
1,58.2,8.50918918485193,30
1,58.3,8.51936735761804,30
1,58.4,8.52947766144234,30
1,58.5,8.53952051658985,30
1,58.6,8.54949634137124,30
1,58.7,8.55940555207066,30
1,58.8,8.56924856302065,30
1,58.9,8.57902578659761,30
1,59,8.58873763321787,30
1,59.1,8.59838451133424,30
1,59.2,8.60796682743297,30
1,59.3,8.61748498603131,30
1,59.4,8.6269393896754,30
1,59.5,8.6363304389388,30
1,59.6,8.64565853241736,30
1,59.7,8.65492406666687,30
1,59.8,8.66412743628702,30
1,59.9,8.67326903391602,30
1,60,8.68234925021262,30
1,60.1,8.69136847385703,30
1,60.2,8.70032709155211,30
1,60.3,8.70922548802516,30
1,60.4,8.7180640460301,30
1,60.5,8.7268431463501,30
1,60.6,8.73556316780075,30
1,60.7,8.74422448723363,30
1,60.8,8.75282747949374,30
1,60.9,8.76137251714797,30
1,61,8.76985997096454,30
1,61.1,8.7782902097903,30
1,61.2,8.78666360050191,30
1,61.3,8.79498050800956,30
1,61.4,8.80324129526092,30
1,61.5,8.81144632324559,30
1,61.6,8.81959595099985,30
1,61.7,8.82769053561177,30
1,61.8,8.83573043222668,30
1,61.9,8.84371599405301,30
1,62,8.8516475722931,30
1,62.1,8.85952551596654,30
1,62.2,8.8673501723389,30
1,62.3,8.87512188676279,30
1,62.4,8.88284100266102,30
1,62.5,8.89050786153219,30
1,62.6,8.89812280295669,30
1,62.7,8.90568616460279,30
1,62.8,8.91319828223317,30
1,62.9,8.9206594897116,30
1,63,8.92807011900998,30
1,63.1,8.93543050021563,30
1,63.2,8.94274096143203,30
1,63.3,8.95000182871379,30
1,63.4,8.95721342640064,30
1,63.5,8.96437607696307,30
1,63.6,8.97149010100293,30
1,63.7,8.97855581726023,30
1,63.8,8.98557354262014,30
1,63.9,8.99254359212024,30
1,64,8.99946627895791,30
1,64.1,9.0063419144979,30
1,64.2,9.01317080828017,30
1,64.3,9.01995326802787,30
1,64.4,9.02668959953292,30
1,64.5,9.0333801067064,30
1,64.6,9.04002509176386,30
1,64.7,9.04662485512035,30
1,64.8,9.05317969539772,30
1,64.9,9.05968990943208,30
1,65,9.06615579228147,30
1,65.1,9.07257763723371,30
1,65.2,9.07895573581427,30
1,65.3,9.08529037779435,30
1,65.4,9.09158185119913,30
1,65.5,9.09783044231474,30
1,65.6,9.10403643558599,30
1,65.7,9.11020011373038,30
1,65.8,9.11632175779832,30
1,65.9,9.12240164712485,30
1,66,9.12844005933758,30
1,66.1,9.13443727036468,30
1,66.2,9.140393554443,30
1,66.3,9.14630918412628,30
1,66.4,9.15218443029345,30
1,66.5,9.158019562157,30
1,66.6,9.16381484727149,30
1,66.7,9.16957055153611,30
1,66.8,9.1752869390993,30
1,66.9,9.18096427250504,30
1,67,9.18660281269679,30
1,67.1,9.19220281899321,30
1,67.2,9.19776454909623,30
1,67.3,9.20328825909921,30
1,67.4,9.20877420349522,30
1,67.5,9.21422263518525,30
1,67.6,9.21963380548661,30
1,67.7,9.22500796414131,30
1,67.8,9.23034535932448,30
1,67.9,9.23564623754421,30
1,68,9.24091084401109,30
1,68.1,9.24613942203955,30
1,68.2,9.25133221357898,30
1,68.3,9.25648945904572,30
1,68.4,9.26161139733152,30
1,68.5,9.26669826581187,30
1,68.6,9.27175030035447,30
1,68.7,9.27676773532758,30
1,68.8,9.28175080360849,30
1,68.9,9.28669973659188,30
1,69,9.29161476419822,30
1,69.1,9.29649611485793,30
1,69.2,9.30134401545957,30
1,69.3,9.30615869150803,30
1,69.4,9.31094036707258,30
1,69.5,9.31568926478649,30
1,69.6,9.3204056058552,30
1,69.7,9.32508961006461,30
1,69.8,9.32974149578931,30
1,69.9,9.33436148000085,30
1,70,9.33894977827594,30
1,70.1,9.34350660480476,30
1,70.2,9.34803217239913,30
1,70.3,9.35252669250083,30
1,70.4,9.35699037518982,30
1,70.5,9.36142342919116,30
1,70.6,9.36582606169825,30
1,70.7,9.37019847856489,30
1,70.8,9.37454088441855,30
1,70.9,9.37885348255698,30
1,71,9.38313647495607,30
1,71.1,9.38739006227775,30
1,71.2,9.39161444387783,30
1,71.3,9.39580981781383,30
1,71.4,9.39997638085293,30
1,71.5,9.40411432847976,30
1,71.6,9.40822385490429,30
1,71.7,9.4123051530697,30
1,71.8,9.41635841466024,30
1,71.9,9.4203838301091,30
1,72,9.42438158857075,30
1,72.1,9.42835187781517,30
1,72.2,9.43229488449243,30
1,72.3,9.43621079404499,30
1,72.4,9.44009979069698,30
1,72.5,9.44396205746178,30
1,72.6,9.44779777614965,30
1,72.7,9.45160712737529,30
1,72.8,9.45539029056545,30
1,72.9,9.45914744396652,30
1,73,9.46287876465213,30
1,73.1,9.46658442853074,30
1,73.2,9.47026461035323,30
1,73.3,9.4739194837205,30
1,73.4,9.47754922109077,30
1,73.5,9.48115399365384,30
1,73.6,9.48473397145283,30
1,73.7,9.4882893234978,30
1,73.8,9.49182021767984,30
1,73.9,9.49532682077835,30
1,74,9.49880929846833,30
1,74.1,9.50226781532774,30
1,74.2,9.50570253484471,30
1,74.3,9.50911361942493,30
1,74.4,9.5125012303989,30
1,74.5,9.51586552802925,30
1,74.6,9.51920667151802,30
1,74.7,9.522524819014,30
1,74.8,9.52582012761999,30
1,74.9,9.52909275335234,30
1,75,9.53234285095306,30
1,75.1,9.53557057430319,30
1,75.2,9.53877607629209,30
1,75.3,9.54195950878921,30
1,75.4,9.54512102265103,30
1,75.5,9.54826076772788,30
1,75.6,9.55137889287088,30
1,75.7,9.55447554593873,30
1,75.8,9.55755087380465,30
1,75.9,9.56060502236324,30
1,76,9.56363813653732,30
1,76.1,9.56665036028484,30
1,76.2,9.56964183660573,30
1,76.3,9.5726127075488,30
1,76.4,9.57556311404959,30
1,76.5,9.57849319605411,30
1,76.6,9.58140309270785,30
1,76.7,9.58429294222312,30
1,76.8,9.58716288188552,30
1,76.9,9.59001304806042,30
1,77,9.59284357619943,30
1,77.1,9.59565460084688,30
1,77.2,9.59844625564627,30
1,77.3,9.60121867334676,30
1,77.4,9.60397198580966,30
1,77.5,9.60670632401485,30
1,77.6,9.6094218180673,30
1,77.7,9.61211859720355,30
1,77.8,9.61479678974549,30
1,77.9,9.61745652284153,30
1,78,9.62009792300698,30
1,78.1,9.62272111596104,30
1,78.2,9.62532622657753,30
1,78.3,9.62791337889106,30
1,78.4,9.63048269610315,30
1,78.5,9.63303430058841,30
1,78.6,9.63556831390065,30
1,78.7,9.63808485677906,30
1,78.8,9.64058404915437,30
1,78.9,9.64306601015495,30
1,79,9.64553085811301,30
1,79.1,9.64797871057073,30
1,79.2,9.6504096842864,30
1,79.3,9.65282389524058,30
1,79.4,9.65522145864226,30
1,79.5,9.65760248893497,30
1,79.6,9.6599670994047,30
1,79.7,9.66231540244657,30
1,79.8,9.66464751006082,30
1,79.9,9.66696353349079,30
1,80,9.66926358322838,30
1,80.1,9.67154776901965,30
1,80.2,9.67381619987036,30
1,80.3,9.6760689840516,30
1,80.4,9.67830622910532,30
1,80.5,9.68052804184993,30
1,80.6,9.68273452838587,30
1,80.7,9.68492579410118,30
1,80.8,9.6871019436771,30
1,80.9,9.68926308109361,30
1,81,9.69140930963505,30
1,81.1,9.69354073189567,30
1,81.2,9.6956574497852,30
1,81.3,9.69775956445053,30
1,81.4,9.69984717585807,30
1,81.5,9.70192038365085,30
1,81.6,9.70397928688372,30
1,81.7,9.70602398394014,30
1,81.8,9.70805457253718,30
1,81.9,9.71007114973061,30
1,82,9.71207381191993,30
1,82.1,9.71406265485349,30
1,82.2,9.71603777363349,30
1,82.3,9.71799926272106,30
1,82.4,9.71994721594134,30
1,82.5,9.72188172648852,30
1,82.6,9.72380288693093,30
1,82.7,9.72571078921606,30
1,82.8,9.72760552467565,30
1,82.9,9.72948718403073,30
1,83,9.73135585739673,30
1,83.1,9.73321163393793,30
1,83.2,9.7350546021019,30
1,83.3,9.73688485005568,30
1,83.4,9.73870246536674,30
1,83.5,9.7405075350075,30
1,83.6,9.74230014535988,30
1,83.7,9.74408038221982,30
1,83.8,9.74584833080191,30
1,83.9,9.74760407574388,30
1,84,9.74934770111118,30
1,84.1,9.75107929040155,30
1,84.2,9.75279892654957,30
1,84.3,9.7545066919312,30
1,84.4,9.75620266836838,30
1,84.5,9.75788693713352,30
1,84.6,9.75955957895413,30
1,84.7,9.76122067401733,30
1,84.8,9.7628703019007,30
1,84.9,9.76450854120514,30
1,85,9.7661354703073,30
1,85.1,9.76775116712678,30
1,85.2,9.76935570905255,30
1,85.3,9.77094917294711,30
1,85.4,9.7725316351506,30
1,85.5,9.77410317148482,30
1,85.6,9.77566385725744,30
1,85.7,9.77721376726603,30
1,85.8,9.77875297580221,30
1,85.9,9.78028155665573,30
1,86,9.78179958311856,30
1,86.1,9.78330712798906,30
1,86.2,9.784804263576,30
1,86.3,9.78629106170273,30
1,86.4,9.78776759371125,30
1,86.5,9.78923393046632,30
1,86.6,9.79069014205681,30
1,86.7,9.79213629799787,30
1,86.8,9.79357246760742,30
1,86.9,9.7949987197303,30
1,87,9.79641512274193,30
1,87.1,9.79782174455196,30
1,87.2,9.79921865260792,30
1,87.3,9.80060591389893,30
1,87.4,9.80198359495934,30
1,87.5,9.8033517618724,30
1,87.6,9.80471048027394,30
1,87.7,9.80605981535605,30
1,87.8,9.80739983187071,30
1,87.9,9.8087305941335,30
1,88,9.81005216602724,30
1,88.1,9.81136461100569,30
1,88.2,9.81266799209719,30
1,88.3,9.81396237182945,30
1,88.4,9.81524781184347,30
