"ID","time","PRED","WT","AGE","ADDL","II","EVID"
1,13.8,1.14057694468841,30,10,0,0,0
1,13.9,1.14004868469473,30,10,0,0,0
1,14,1.13949755176065,30,10,0,0,0
1,14.1,1.13892418965232,30,10,0,0,0
1,14.2,1.13832922525123,30,10,0,0,0
1,14.3,1.13771326899864,30,10,0,0,0
1,14.4,1.13707691532699,30,10,0,0,0
1,14.5,1.13642074307187,30,10,0,0,0
1,14.6,1.13574531588211,30,10,0,0,0
1,14.7,1.13505118261619,30,10,0,0,0
1,14.8,1.13433887772845,30,10,0,0,0
1,14.9,1.13360892165322,30,10,0,0,0
1,15,1.1328618211653,30,10,0,0,0
1,15.1,1.13209806973503,30,10,0,0,0
1,15.2,1.13131814787775,30,10,0,0,0
1,15.3,1.13052252349211,30,10,0,0,0
1,15.4,1.12971165219052,30,10,0,0,0
1,15.5,1.12888597762502,30,10,0,0,0
1,15.6,1.12804593179344,30,10,0,0,0
1,15.7,1.12719193534542,30,10,0,0,0
1,15.8,1.12632439787926,30,10,0,0,0
1,15.9,1.12544371823029,30,10,0,0,0
1,16,1.12455028475493,30,10,0,0,0
1,16.1,1.12364447560581,30,10,0,0,0
1,16.2,1.12272665899346,30,10,0,0,0
1,16.3,1.1217971934481,30,10,0,0,0
1,16.4,1.12085642807251,30,10,0,0,0
1,16.5,1.11990470278821,30,10,0,0,0
1,16.6,1.11894234857991,30,10,0,0,0
1,16.7,1.11796968772557,30,10,0,0,0
1,16.8,1.11698703402297,30,10,0,0,0
1,16.9,1.11599469301233,30,10,0,0,0
1,17,1.11499296219193,30,10,0,0,0
1,17.1,1.11398213122886,30,10,0,0,0
1,17.2,1.11296248216658,30,10,0,0,0
1,17.3,1.11193428962015,30,10,0,0,0
1,17.4,1.11089782097138,30,10,0,0,0
1,17.5,1.10985333655792,30,10,0,0,0
1,17.6,1.10880108985713,30,10,0,0,0
1,17.7,1.10774132766739,30,10,0,0,0
1,17.8,1.10667429028356,30,10,0,0,0
1,17.9,1.10560021166338,30,10,0,0,0
1,18,1.10451931959464,30,10,0,0,0
1,18.1,1.10343183585637,30,10,0,0,0
1,18.2,1.10233797637577,30,10,0,0,0
1,18.3,1.10123795138366,30,10,0,0,0
1,18.4,1.10013196556142,30,10,0,0,0
1,18.5,1.09902021818551,30,10,0,0,0
1,18.6,1.09790290326926,30,10,0,0,0
1,18.7,1.09678020970033,30,10,0,0,0
1,18.8,1.09565232137508,30,10,0,0,0
1,18.9,1.09451941733121,30,10,0,0,0
1,19,1.09338167187177,30,10,0,0,0
1,19.1,1.09223925468968,30,10,0,0,0
1,19.2,1.09109233098833,30,10,0,0,0
1,19.3,1.0899410615988,30,10,0,0,0
1,19.4,1.08878560309539,30,10,0,0,0
1,19.5,1.08762610790732,30,10,0,0,0
1,19.6,1.08646272442509,30,10,0,0,0
1,19.7,1.08529559710691,30,10,0,0,0
1,19.8,1.08412486658146,30,10,0,0,0
1,19.9,1.08295066974796,30,10,0,0,0
1,20,1.08177313987523,30,10,0,0,0
1,20.1,1.08059240669533,30,10,0,0,0
1,20.2,1.07940859649575,30,10,0,0,0
1,20.3,1.07822183220975,30,10,0,0,0
1,20.4,1.07703223350398,30,10,0,0,0
1,20.5,1.0758399168642,30,10,0,0,0
1,20.6,1.07464499567985,30,10,0,0,0
1,20.7,1.07344758032304,30,10,0,0,0
1,20.8,1.07224777822794,30,10,0,0,0
1,20.9,1.07104569396772,30,10,0,0,0
1,21,1.06984142932919,30,10,0,0,0
1,21.1,1.06863508338648,30,10,0,0,0
1,21.2,1.06742675257214,30,10,0,0,0
1,21.3,1.06621653074511,30,10,0,0,0
1,21.4,1.06500450925846,30,10,0,0,0
1,21.5,1.06379077702494,30,10,0,0,0
1,21.6,1.06257542058073,30,10,0,0,0
1,21.7,1.06135852414865,30,10,0,0,0
1,21.8,1.06014016969792,30,10,0,0,0
1,21.9,1.05892043700274,30,10,0,0,0
1,22,1.0576994037,30,10,0,0,0
1,22.1,1.05647714534511,30,10,0,0,0
1,22.2,1.05525373546672,30,10,0,0,0
1,22.3,1.05402924562084,30,10,0,0,0
1,22.4,1.0528037454406,30,10,0,0,0
1,22.5,1.05157730268706,30,10,0,0,0
1,22.6,1.0503499832981,30,10,0,0,0
1,22.7,1.04912185143602,30,10,0,0,0
1,22.8,1.04789296953406,30,10,0,0,0
1,22.9,1.04666339834477,30,10,0,0,0
1,23,1.04543319698045,30,10,0,0,0
1,23.1,1.04420242295623,30,10,0,0,0
1,23.2,1.04297113223241,30,10,0,0,0
1,23.3,1.04173937925507,30,10,0,0,0
1,23.4,1.04050721699567,30,10,0,0,0
1,23.5,1.03927469699078,30,10,0,0,0
1,23.6,1.03804186937899,30,10,0,0,0
1,23.7,1.03680878293703,30,10,0,0,0
1,23.8,1.03557548511604,30,10,0,0,0
1,23.9,1.0343420220764,30,10,0,0,0
1,24,1.03310843872179,30,10,0,0,0
1,24.1,1.03187477872998,30,10,0,0,0
1,24.2,1.03064108458425,30,10,0,0,0
1,24.3,1.02940739760889,30,10,0,0,0
1,24.4,1.02817375799789,30,10,0,0,0
1,24.5,1.02694020484474,30,10,0,0,0
1,24.6,1.02570677617165,30,10,0,0,0
1,24.7,1.02447350895605,30,10,0,0,0
1,24.8,1.02324043915357,30,10,0,0,0
1,24.9,1.02200760173289,30,10,0,0,0
1,25,1.02077503069903,30,10,0,0,0
1,25.1,1.01954275911858,30,10,0,0,0
1,25.2,1.01831081914461,30,10,0,0,0
1,25.3,1.01707924204017,30,10,0,0,0
1,25.4,1.01584805819631,30,10,0,0,0
1,25.5,1.0146172971618,30,10,0,0,0
1,25.6,1.01338698766417,30,10,0,0,0
1,25.7,1.01215715763073,30,10,0,0,0
1,25.8,1.01092783420975,30,10,0,0,0
1,25.9,1.00969904379106,30,10,0,0,0
1,26,1.00847081202154,30,10,0,0,0
1,26.1,1.00724316382833,30,10,0,0,0
1,26.2,1.00601612343899,30,10,0,0,0
1,26.3,1.00478971439872,30,10,0,0,0
1,26.4,1.0035639595884,30,10,0,0,0
1,26.5,1.00233888124227,30,10,0,0,0
1,26.6,1.00111450096237,30,10,0,0,0
1,26.7,0.999890839735447,30,10,0,0,0
1,26.8,0.998667917952313,30,10,0,0,0
1,26.9,0.997445755422005,30,10,0,0,0
1,27,0.996224371387175,30,10,0,0,0
1,27.1,0.995003784539152,30,10,0,0,0
1,27.2,0.993784013030834,30,10,0,0,0
1,27.3,0.992565074488564,30,10,0,0,0
1,27.4,0.991346986031898,30,10,0,0,0
1,27.5,0.990129764284728,30,10,0,0,0
1,27.6,0.988913425388396,30,10,0,0,0
1,27.7,0.987697985014648,30,10,0,0,0
1,27.8,0.986483458378306,30,10,0,0,0
1,27.9,0.985269860249377,30,10,0,0,0
1,28,0.984057204955397,30,10,0,0,0
1,28.1,0.98284550640171,30,10,0,0,0
1,28.2,0.98163477808509,30,10,0,0,0
1,28.3,0.980425033101589,30,10,0,0,0
1,28.4,0.979216284157239,30,10,0,0,0
1,28.5,0.978008543578515,30,10,0,0,0
1,28.6,0.976801823322569,30,10,0,0,0
1,28.7,0.975596134985229,30,10,0,0,0
1,28.8,0.974391489805675,30,10,0,0,0
1,28.9,0.973187898685165,30,10,0,0,0
1,29,0.97198537219284,30,10,0,0,0
1,29.1,0.970783920574207,30,10,0,0,0
1,29.2,0.969583553759844,30,10,0,0,0
1,29.3,0.968384281373909,30,10,0,0,0
1,29.4,0.967186112742425,30,10,0,0,0
1,29.5,0.965989056895711,30,10,0,0,0
1,29.6,0.964793122579828,30,10,0,0,0
1,29.7,0.963598318267427,30,10,0,0,0
1,29.8,0.962404652162608,30,10,0,0,0
1,29.9,0.96121213220813,30,10,0,0,0
1,30,0.960020766092448,30,10,0,0,0
1,30.1,0.958830561256614,30,10,0,0,0
1,30.2,0.957641524899909,30,10,0,0,0
1,30.3,0.956453663981685,30,10,0,0,0
1,30.4,0.955266985234986,30,10,0,0,0
1,30.5,0.954081495170576,30,10,0,0,0
1,30.6,0.952897200082364,30,10,0,0,0
1,30.7,0.951714106053225,30,10,0,0,0
1,30.8,0.9505322189607,30,10,0,0,0
1,30.9,0.949351544482567,30,10,0,0,0
1,31,0.948172088099632,30,10,0,0,0
1,31.1,0.946993855101692,30,10,0,0,0
1,31.2,0.94581685059551,30,10,0,0,0
1,31.3,0.944641079508085,30,10,0,0,0
1,31.4,0.943466546591497,30,10,0,0,0
1,31.5,0.942293256427649,30,10,0,0,0
1,31.6,0.941121213432909,30,10,0,0,0
1,31.7,0.939950421862127,30,10,0,0,0
1,31.8,0.938780885809323,30,10,0,0,0
1,31.9,0.937612609216926,30,10,0,0,0
1,32,0.936445595878917,30,10,0,0,0
1,32.1,0.93527984944425,30,10,0,0,0
1,32.2,0.93411537342077,30,10,0,0,0
1,32.3,0.932952171179042,30,10,0,0,0
1,32.4,0.931790245956098,30,10,0,0,0
1,32.5,0.930629600857589,30,10,0,0,0
1,32.6,0.929470238860893,30,10,0,0,0
1,32.7,0.928312162821329,30,10,0,0,0
1,32.8,0.927155375474098,30,10,0,0,0
1,32.9,0.925999879437519,30,10,0,0,0
1,33,0.924845677216207,30,10,0,0,0
1,33.1,0.92369277120418,30,10,0,0,0
1,33.2,0.922541163687724,30,10,0,0,0
1,33.3,0.921390856846084,30,10,0,0,0
1,33.4,0.920241852756931,30,10,0,0,0
1,33.5,0.919094153398973,30,10,0,0,0
1,33.6,0.917947760654164,30,10,0,0,0
1,33.7,0.916802676310344,30,10,0,0,0
1,33.8,0.915658902063815,30,10,0,0,0
1,33.9,0.914516439521868,30,10,0,0,0
1,34,0.913375290204353,30,10,0,0,0
1,34.1,0.912235455545161,30,10,0,0,0
1,34.2,0.911096936897034,30,10,0,0,0
1,34.3,0.909959735532708,30,10,0,0,0
1,34.4,0.90882385264705,30,10,0,0,0
1,34.5,0.907689289359192,30,10,0,0,0
1,34.6,0.906556046714607,30,10,0,0,0
1,34.7,0.905424125687103,30,10,0,0,0
1,34.8,0.904293527179446,30,10,0,0,0
1,34.9,0.903164252026583,30,10,0,0,0
1,35,0.902036300997706,30,10,0,0,0
1,35.1,0.900909674797675,30,10,0,0,0
1,35.2,0.899784374068786,30,10,0,0,0
1,35.3,0.898660399392507,30,10,0,0,0
1,35.4,0.89753775129117,30,10,0,0,0
1,35.5,0.896416430229181,30,10,0,0,0
1,35.6,0.895296436613714,30,10,0,0,0
1,35.7,0.894177770798087,30,10,0,0,0
1,35.8,0.893060433082579,30,10,0,0,0
1,35.9,0.891944423715825,30,10,0,0,0
1,36,0.890829742896254,30,10,0,0,0
1,36.1,0.889716390773482,30,10,0,0,0
1,36.2,0.888604367449678,30,10,0,0,0
1,36.3,0.887493672979991,30,10,0,0,0
1,36.4,0.886384307374501,30,10,0,0,0
1,36.5,0.885276270599867,30,10,0,0,0
1,36.6,0.884169562580189,30,10,0,0,0
1,36.7,0.883064183198196,30,10,0,0,0
1,36.8,0.881960132296402,30,10,0,0,0
1,36.9,0.880857409678246,30,10,0,0,0
1,37,0.879756015109008,30,10,0,0,0
1,37.1,0.878655948316194,30,10,0,0,0
1,37.2,0.877557208991714,30,10,0,0,0
1,37.3,0.876459796792537,30,10,0,0,0
1,37.4,0.875363711341608,30,10,0,0,0
1,37.5,0.874268952228805,30,10,0,0,0
1,37.6,0.873175519011886,30,10,0,0,0
1,37.7,0.872083411217409,30,10,0,0,0
1,37.8,0.87099262834106,30,10,0,0,0
1,37.9,0.869903169848758,30,10,0,0,0
1,38,0.868815035177989,30,10,0,0,0
1,38.1,0.867728223738309,30,10,0,0,0
1,38.2,0.866642734912136,30,10,0,0,0
1,38.3,0.865558568055533,30,10,0,0,0
1,38.4,0.864475722498962,30,10,0,0,0
1,38.5,0.863394197548079,30,10,0,0,0
1,38.6,0.862313992483363,30,10,0,0,0
1,38.7,0.861235106562578,30,10,0,0,0
1,38.8,0.860157539020407,30,10,0,0,0
1,38.9,0.859081289069345,30,10,0,0,0
1,39,0.858006355900336,30,10,0,0,0
1,39.1,0.856932738683406,30,10,0,0,0
1,39.2,0.855860436568271,30,10,0,0,0
1,39.3,0.854789448684499,30,10,0,0,0
1,39.4,0.853719774142147,30,10,0,0,0
1,39.5,0.852651412033042,30,10,0,0,0
1,39.6,0.851584361430942,30,10,0,0,0
1,39.7,0.850518621392076,30,10,0,0,0
1,39.8,0.849454190955687,30,10,0,0,0
1,39.9,0.848391069144549,30,10,0,0,0
1,40,0.847329254965483,30,10,0,0,0
1,40.1,0.846268747409855,30,10,0,0,0
1,40.2,0.845209545452896,30,10,0,0,0
1,40.3,0.84415164805461,30,10,0,0,0
1,40.4,0.843095054161587,30,10,0,0,0
1,40.5,0.842039762706566,30,10,0,0,0
1,40.6,0.84098577260885,30,10,0,0,0
1,40.7,0.839933082774697,30,10,0,0,0
1,40.8,0.838881692097709,30,10,0,0,0
1,40.9,0.837831599459199,30,10,0,0,0
1,41,0.836782803728549,30,10,0,0,0
1,41.1,0.835735303763872,30,10,0,0,0
1,41.2,0.834689098412155,30,10,0,0,0
1,41.3,0.833644186509318,30,10,0,0,0
1,41.4,0.832600566880713,30,10,0,0,0
1,41.5,0.831558238341422,30,10,0,0,0
1,41.6,0.830517199696545,30,10,0,0,0
1,41.7,0.82947744974147,30,10,0,0,0
1,41.8,0.828438987262136,30,10,0,0,0
1,41.9,0.827401811035297,30,10,0,0,0
1,42,0.826365919830853,30,10,0,0,0
1,42.1,0.825331312410472,30,10,0,0,0
1,42.2,0.824297987526626,30,10,0,0,0
1,42.3,0.823265943923863,30,10,0,0,0
1,42.4,0.822235180339042,30,10,0,0,0
1,42.5,0.821205695501551,30,10,0,0,0
1,42.6,0.82017748813352,30,10,0,0,0
1,42.7,0.819150556950016,30,10,0,0,0
1,42.8,0.818124900659274,30,10,0,0,0
1,42.9,0.817100517964848,30,10,0,0,0
1,43,0.81607740756399,30,10,0,0,0
1,43.1,0.815055568147103,30,10,0,0,0
1,43.2,0.814034998398743,30,10,0,0,0
1,43.3,0.813015696997804,30,10,0,0,0
1,43.4,0.811997662617686,30,10,0,0,0
1,43.5,0.810980893926457,30,10,0,0,0
1,43.6,0.809965389587012,30,10,0,0,0
1,43.7,0.808951148257265,30,10,0,0,0
1,43.8,0.807938168592101,30,10,0,0,0
1,43.9,0.80692644924164,30,10,0,0,0
1,44,0.805915988851022,30,10,0,0,0
1,44.1,0.804906786061182,30,10,0,0,0
1,44.2,0.803898839509,30,10,0,0,0
1,44.3,0.802892147827428,30,10,0,0,0
1,44.4,0.801886709645619,30,10,0,0,0
1,44.5,0.800882523589053,30,10,0,0,0
1,44.6,0.799879588279715,30,10,0,0,0
1,44.7,0.798877902337668,30,10,0,0,0
1,44.8,0.797877464379487,30,10,0,0,0
1,44.9,0.796878273018287,30,10,0,0,0
1,45,0.795880326864279,30,10,0,0,0
1,45.1,0.794883624524882,30,10,0,0,0
1,45.2,0.793888164604825,30,10,0,0,0
1,45.3,0.792893945706253,30,10,0,0,0
1,45.4,0.791900966428818,30,10,0,0,0
1,45.5,0.790909225369855,30,10,0,0,0
1,45.6,0.789918721125582,30,10,0,0,0
1,45.7,0.788929452289749,30,10,0,0,0
1,45.8,0.787941417453821,30,10,0,0,0
1,45.9,0.786954615207357,30,10,0,0,0
1,46,0.785969044138093,30,10,0,0,0
1,46.1,0.784984702832024,30,10,0,0,0
1,46.2,0.78400158987348,30,10,0,0,0
1,46.3,0.783019703845195,30,10,0,0,0
1,46.4,0.782039043328379,30,10,0,0,0
1,46.5,0.78105960690351,30,10,0,0,0
1,46.6,0.780081393150548,30,10,0,0,0
1,46.7,0.779104400647462,30,10,0,0,0
1,46.8,0.778128627971114,30,10,0,0,0
1,46.9,0.777154073697332,30,10,0,0,0
1,47,0.776180736400977,30,10,0,0,0
1,47.1,0.775208614656008,30,10,0,0,0
1,47.2,0.774237707035533,30,10,0,0,0
1,47.3,0.773268012111873,30,10,0,0,0
1,47.4,0.772299528456718,30,10,0,0,0
1,47.5,0.77133225464199,30,10,0,0,0
1,47.6,0.770366189238658,30,10,0,0,0
1,47.7,0.769401330817063,30,10,0,0,0
1,47.8,0.768437677947118,30,10,0,0,0
1,47.9,0.76747522919836,30,10,0,0,0
1,48,0.766513983140001,30,10,0,0,0
1,48.1,0.765553938340967,30,10,0,0,0
1,48.2,0.764595093369945,30,10,0,0,0
1,48.3,0.763637446795423,30,10,0,0,0
1,48.4,0.762680997186257,30,10,0,0,0
1,48.5,0.761725743111478,30,10,0,0,0
1,48.6,0.760771683139737,30,10,0,0,0
1,48.7,0.759818815839732,30,10,0,0,0
1,48.8,0.758867139780251,30,10,0,0,0
1,48.9,0.757916653530202,30,10,0,0,0
1,49,0.756967355658658,30,10,0,0,0
1,49.1,0.756019244734883,30,10,0,0,0
1,49.2,0.755072319328366,30,10,0,0,0
1,49.3,0.754126578008983,30,10,0,0,0
1,49.4,0.753182019347509,30,10,0,0,0
1,49.5,0.752238641914755,30,10,0,0,0
1,49.6,0.751296444281887,30,10,0,0,0
1,49.7,0.750355425020522,30,10,0,0,0
1,49.8,0.749415582702756,30,10,0,0,0
1,49.9,0.748476915901196,30,10,0,0,0
1,50,0.747539423188985,30,10,0,0,0
1,50.1,0.746603103139826,30,10,0,0,0
1,50.2,0.745667954328013,30,10,0,0,0
1,50.3,0.744733975328801,30,10,0,0,0
1,50.4,0.743801164718132,30,10,0,0,0
1,50.5,0.742869521072484,30,10,0,0,0
1,50.6,0.741939042969066,30,10,0,0,0
1,50.7,0.741009728985835,30,10,0,0,0
1,50.8,0.740081577701521,30,10,0,0,0
1,50.9,0.739154587695646,30,10,0,0,0
1,51,0.738228757548545,30,10,0,0,0
1,51.1,0.737304085841383,30,10,0,0,0
1,51.2,0.736380571156868,30,10,0,0,0
1,51.3,0.735458212076873,30,10,0,0,0
1,51.4,0.734537007186445,30,10,0,0,0
1,51.5,0.733616955070473,30,10,0,0,0
1,51.6,0.732698054314827,30,10,0,0,0
1,51.7,0.731780303506376,30,10,0,0,0
1,51.8,0.730863701232988,30,10,0,0,0
1,51.9,0.729948246083552,30,10,0,0,0
1,52,0.729033936647984,30,10,0,0,0
1,52.1,0.728120771517257,30,10,0,0,0
1,52.2,0.727208749283817,30,10,0,0,0
1,52.3,0.726297868541065,30,10,0,0,0
1,52.4,0.725388127883347,30,10,0,0,0
1,52.5,0.72447952590612,30,10,0,0,0
1,52.6,0.723572061205961,30,10,0,0,0
1,52.7,0.722665732380583,30,10,0,0,0
1,52.8,0.721760538028842,30,10,0,0,0
1,52.9,0.720856476750756,30,10,0,0,0
1,53,0.719953547147512,30,10,0,0,0
1,53.1,0.71905174782148,30,10,0,0,0
1,53.2,0.718151077376228,30,10,0,0,0
1,53.3,0.717251534416529,30,10,0,0,0
1,53.4,0.716353117548741,30,10,0,0,0
1,53.5,0.715455825380788,30,10,0,0,0
1,53.6,0.714559656521438,30,10,0,0,0
1,53.7,0.713664609580752,30,10,0,0,0
1,53.8,0.712770683170099,30,10,0,0,0
1,53.9,0.711877875902167,30,10,0,0,0
1,54,0.710986186390983,30,10,0,0,0
1,54.1,0.710095613251923,30,10,0,0,0
1,54.2,0.709206155101729,30,10,0,0,0
1,54.3,0.70831781055852,30,10,0,0,0
1,54.4,0.707430578241809,30,10,0,0,0
1,54.5,0.706544456772516,30,10,0,0,0
1,54.6,0.705659444772775,30,10,0,0,0
1,54.7,0.704775540865144,30,10,0,0,0
1,54.8,0.703892743674266,30,10,0,0,0
1,54.9,0.703011051826324,30,10,0,0,0
1,55,0.702130463948917,30,10,0,0,0
1,55.1,0.701250978671077,30,10,0,0,0
1,55.2,0.700372594623274,30,10,0,0,0
1,55.3,0.699495310437434,30,10,0,0,0
1,55.4,0.698619124746943,30,10,0,0,0
1,55.5,0.697744036186666,30,10,0,0,0
1,55.6,0.696870043392951,30,10,0,0,0
1,55.7,0.695997145003648,30,10,0,0,0
1,55.8,0.695125339658079,30,10,0,0,0
1,55.9,0.69425462599578,30,10,0,0,0
1,56,0.693385002658029,30,10,0,0,0
1,56.1,0.692516468288117,30,10,0,0,0
1,56.2,0.691649021530808,30,10,0,0,0
1,56.3,0.69078266103235,30,10,0,0,0
1,56.4,0.68991738544048,30,10,0,0,0
1,56.5,0.689053193404435,30,10,0,0,0
1,56.6,0.688190083574955,30,10,0,0,0
1,56.7,0.687328054604293,30,10,0,0,0
1,56.8,0.686467105146224,30,10,0,0,0
1,56.9,0.685607233856048,30,10,0,0,0
1,57,0.684748439390602,30,10,0,0,0
1,57.1,0.683890720407843,30,10,0,0,0
1,57.2,0.68303407556674,30,10,0,0,0
1,57.3,0.682178503528378,30,10,0,0,0
1,57.4,0.681324002955376,30,10,0,0,0
1,57.5,0.680470572511873,30,10,0,0,0
1,57.6,0.679618210863537,30,10,0,0,0
1,57.7,0.678766916677569,30,10,0,0,0
1,57.8,0.677916688622708,30,10,0,0,0
1,57.9,0.677067525369239,30,10,0,0,0
1,58,0.676219425588991,30,10,0,0,0
1,58.1,0.675372387955352,30,10,0,0,0
1,58.2,0.674526411143264,30,10,0,0,0
1,58.3,0.673681493835023,30,10,0,0,0
1,58.4,0.67283763469386,30,10,0,0,0
